Sample	Site	Trap Days	Month	Season	Urban Type	Temp Max	Temp Min	Temp Mean	Rh Max	Rh Min	Rh Mean	Photoperiod	Lawn	Compost	Mulch	Drought	Native	Water	Richness
15419	5	7	Jan	Low	3	29.4715	8.516416667	16.12930952	94.275	10.9	41.65877976	10.05777196	Yes	Yes	Yes	No	No	Yes	30
15426	10	7	Jan	Low	8	33.3875	4.210916667	14.0019605	99.225	9.616666667	64.32543741	10.06396384	Yes	No	No	No	No	No	3
15438	19	7	Jan	Low	9	28.5225	5.458	13.79680357	97.70833333	12.05	63.47509921	10.06041899	No	Yes	Yes	Yes	Yes	Yes	22
15443	4	9	Jan	Low	4	24.36758333	9.449583333	14.75378373	92.05833333	15.06666667	42.92232143	10.05583189	Yes	No	Yes	No	No	Yes	2
15448	8	7	Jan	Low	9	30.65467144	6.635431957	14.69578035	96.82559331	17.0997196	65.77493076	10.06267742	Yes	Yes	No	No	No	Yes	1
15455	12	7	Jan	Low	8	28.57833333	5.417166667	14.17297123	97.40833333	11.63333333	56.9891369	10.0613815	No	No	No	No	No	No	22
15456	11	14	Jan	Low	8	27.64518777	8.427333333	15.73808491	95.35	19.74045225	57.51313367	10.19417184	No	Yes	No	No	No	No	15
15462	18	8	Jan	Low	9	27.33425	3.163833333	12.39228323	97.6	14.23333333	61.05699405	10.0590102	Yes	No	No	No	No	No	19
15465	26	7	Jan	Low	9	26.66433333	5.763583333	13.61843403	97.19166667	12.9	58.86364087	10.06055161	No	No	No	Yes	Yes	No	16
15467	1	7	Jan	Low	9	29.34183333	6.852833333	14.41450595	100.0	14.20833333	69.05625	10.19819065	Yes	Yes	Yes	Yes	Yes	Yes	19
15476	14	7	Jan	Low	3	29.50025	7.487583333	15.54475645	92.61666667	10.24166667	41.47053571	10.05894006	No	No	No	Yes	Yes	No	8
15480	28	7	Jan	Low	6	28.80058333	3.009333333	13.14481647	94.46666667	12.06666667	51.9765873	10.05495987	Yes	No	No	No	No	Yes	25
15485	24	7	Jan	Low	3	17.06625	7.089	11.38851835	94.05	11.85833333	45.69647817	10.05439894	No	No	No	No	No	No	20
15489	29	7	Jan	Low	3	28.78383333	7.765833333	16.18087302	86.225	10.55833333	36.56840278	10.0554255	No	No	No	No	No	No	25
